0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.9622009420163273,-0.8126044139938695,-0.8999145224423435,-0.27007570605762005,2.685857003648954,0.7531195034880543,2.135585348927136,-0.8809737668030194,2.9026661425768743,-0.6053893510945483,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,2.0,2.0,1.0,4.0,0.0,0.0,1.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21818710521995435,0.71044542666362,-0.41069715117587136,-1.6450065732600494,0.3938237161402156,-0.7288460881952818,0.5259405033329607,0.7505619021109187,-0.30325386162163454,0.1909617416204281,-0.8300707901019612,-1.1859053352917943,-0.05688370751185537,-0.6164064977950603,2.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.7438284611759653,-0.1196292000776959,-1.0222188652589617,1.6450065732600494,-0.9394336885802116,-0.7288460881952818,-0.6812931308626707,-1.1528963782886759,-1.0726746626292767,0.1909617416204281,-0.6657058719069946,-0.6253648713435828,-0.36802435883251516,-0.6164064977950603,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6541905644190477,-0.6106943696513873,0.07852022009060083,0.8102271181728602,-0.2766744852985158,-1.1353956353084111,-0.6812931308626707,-1.1528963782886759,-0.30325386162163454,0.1909617416204281,0.32048363726280465,0.7759862885269458,-0.679165010153175,-1.177687211234465,3.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5261974828172342,0.9098627544092815,-0.2883928083592533,-1.5467972256027331,-0.08857383564834269,-0.05664151713891733,-0.27888191946412694,0.47863929062526234,-0.1750170614536942,-0.6053893510945483,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,3.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.6538198131782321,1.4806948550812375,-0.16608846554263526,1.497692551774075,-0.9534068796970815,1.4212905689452808,2.5379965603256798,0.7505619021109187,-0.4314906617895749,0.1909617416204281,-0.6657058719069946,-0.6253648713435828,-0.679165010153175,-0.6164064977950603,1.0,3.0,3.0,0.0,1.0,0.0,3.0,2.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.4358180835786855,1.4657385555003128,-0.7776101796257255,-0.46649440137225284,-0.7814291428740661,1.2196152889883745,-0.6812931308626707,-1.1528963782886759,-0.4314906617895749,0.1909617416204281,0.1561187190678381,0.7759862885269458,0.2542569438088044,-1.177687211234465,3.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.4171966180174609,0.16204777536305096,-0.7776101796257255,1.006645813487493,-0.830012853526568,-1.4715674640365783,-0.6812931308626707,-0.33712854383170676,-1.0726746626292767,-0.6053893510945483,-0.6657058719069946,-0.6253648713435828,-0.679165010153175,-0.6164064977950603,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8721922940185942,1.0718893332026314,0.20082456290721887,1.2030645088021257,2.387475630261022,-1.2498637424839516,0.12352929193441692,-0.6090511553173631,1.8767717412333516,0.9873128343354044,0.32048363726280465,-0.3450946393694771,-0.36802435883251516,-0.8970468545147626,1.0,3.0,2.0,3.0,3.0,0.0,1.0,3.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.4358180835786855,0.05735367829657867,-1.0222188652589617,0.9084364658301766,-0.2270159137908701,0.8026342618774741,-0.6812931308626707,-0.6090511553173631,-0.6879642621254556,-0.6053893510945483,-0.172611117322095,0.2154458245787344,-0.36802435883251516,-0.6164064977950603,3.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.9808224075775521,1.4009279239829728,1.7907810195232534,0.31918037988627823,0.46820408731616975,-0.2830741762905336,-0.6812931308626707,-0.8809737668030194,-0.1750170614536942,-0.6053893510945483,0.4848485554577712,0.7759862885269458,-0.36802435883251516,1.3480759992428557,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0708310555752854,0.019962929344267143,0.07852022009060083,0.17186635840030368,-1.1488165831622328,-0.649010494612341,-0.6812931308626707,-0.8809737668030194,-1.4573850631330978,-0.6053893510945483,-1.1588006264918942,-1.1859053352917943,-0.679165010153175,-1.177687211234465,2.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.2178163539791389,-0.5508691713276889,1.9130853623398716,-0.41738972754359466,0.8263477242500994,-1.0313590081306414,-0.6812931308626707,-1.1528963782886759,0.594403739553948,0.1909617416204281,1.4710380646275707,1.6167969844492631,2.432241503053423,-0.8970468545147626,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.10918624042018105,0.9522389365552346,-0.7776101796257255,-1.0557504873161512,-0.8003466939245978,-1.5846447072124163,0.12352929193441692,0.20671667913960595,-0.4314906617895749,-0.6053893510945483,-0.8300707901019612,-0.6253648713435828,-0.05688370751185537,-0.6164064977950603,3.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.4168258667766453,0.047382811909295594,0.9346506198069272,1.3994832041167584,-0.9495373806185637,-0.7358004081937959,-0.6812931308626707,1.5663297365678877,-1.3291482629651574,-0.6053893510945483,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,1.0,3.0,1.0,0.0,1.0,1.0,3.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.2178163539791389,-0.6630414181846235,1.9130853623398716,-0.5647037490295692,-0.6154706268398562,-0.053720702739541444,0.5259405033329607,-0.33712854383170676,-0.30325386162163454,0.1909617416204281,-0.6657058719069946,-0.6253648713435828,-0.679165010153175,-0.6164064977950603,1.0,0.0,1.0,1.0,3.0,0.0,3.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4358180835786855,0.29416175499455166,-1.0222188652589617,1.4485878779454167,2.0723264275328463,1.1388060906056414,0.5259405033329607,1.022484513596575,-0.1750170614536942,-0.6053893510945483,-0.172611117322095,-0.9056351033176886,-0.679165010153175,0.22551457236404657,4.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001853756204077356,-1.6950260892684217,-0.7776101796257255,-1.497692551774075,-0.5238924819816005,-0.07541818113490517,0.12352929193441692,-0.06520593234605039,-0.4314906617895749,0.1909617416204281,-0.5013409537120281,-0.3450946393694771,-0.679165010153175,-0.8970468545147626,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.10881548917936558,-0.019920536204865155,0.3231289057238369,-0.7120177705155438,0.4974403025760824,0.1778581532109752,-1.0837043422612147,-1.1528963782886759,0.4661669393860076,-0.6053893510945483,1.1423082282376373,1.0562565205010517,1.4988195490914435,1.0674356425231535,4.0,3.0,1.0,2.0,3.0,0.0,1.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.4168258667766453,1.00209326849165,0.9346506198069272,-1.2030645088021257,-0.4658499958038328,1.3528600601599028,-0.6812931308626707,-0.06520593234605039,-0.816201062293396,2.580015019765357,-0.5013409537120281,-0.6253648713435828,0.2542569438088044,-0.6164064977950603,0.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.9808224075775521,0.47613006656246776,-0.04378412272601721,0.5647037490295692,-0.8957943378613714,-0.6337109906156101,0.9283517147315046,0.7505619021109187,-0.6879642621254556,-0.6053893510945483,-0.8300707901019612,-0.6253648713435828,-0.05688370751185537,-0.6164064977950603,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21818710521995435,-0.7777063816383788,0.3231289057238369,0.024552336914329096,-0.26850554279942257,-0.9314949729519801,0.5259405033329607,1.5663297365678877,-0.5597274619575152,0.1909617416204281,-0.33697603551706157,-0.06482440739537135,-0.36802435883251516,-1.177687211234465,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0001853756204077356,0.5883023134194023,-0.8999145224423435,1.6941112470887076,-0.29688186937522015,0.20303279160559592,0.9283517147315046,-0.33712854383170676,0.7226405397218884,-0.6053893510945483,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,1.0,2.0,1.0,1.0,3.0,0.0,3.0,3.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.436188834819501,0.13213517620120172,0.07852022009060083,1.252169182630784,2.286653682048529,-0.20894112510637422,0.5259405033329607,-0.6090511553173631,1.2355877403936497,-0.6053893510945483,-0.008246199127128446,0.4957160565528401,1.4988195490914435,0.7867952858034511,2.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.307825001976872,0.19445309112172093,1.1792593054401632,0.07365701074298729,-0.6180502928922015,-0.7392775681930529,0.12352929193441692,-1.1528963782886759,-0.5597274619575152,2.580015019765357,-0.6657058719069946,-0.6253648713435828,-0.36802435883251516,-0.6164064977950603,0.0,3.0,2.0,0.0,3.0,0.0,2.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.1988241371770987,1.4457968227257467,-0.7776101796257255,0.8102271181728602,-0.4566061924495957,-0.13480807392221483,-0.6812931308626707,1.838252348053544,-0.4314906617895749,-0.6053893510945483,0.1561187190678381,0.7759862885269458,-0.679165010153175,0.7867952858034511,3.0,0.0,3.0,0.0,3.0,1.0,1.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.7438284611759653,1.5529836363890397,1.0569549626235453,-0.024552336914329096,-0.8278631318162802,-0.7677902801869603,-0.6812931308626707,1.022484513596575,-1.3291482629651574,0.1909617416204281,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,0.0,3.0,2.0,0.0,3.0,0.0,0.0,1.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1988241371770987,-0.8225752803811526,-0.7776101796257255,1.1539598349734674,-0.9637255439064625,-0.45303775705421606,-0.6812931308626707,1.5663297365678877,-1.3291482629651574,1.7836639270503807,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,2.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.7441992124167807,-0.4910439730039904,-0.8999145224423435,0.6138084228582275,0.7792688187947989,0.03167834684221063,-1.0837043422612147,0.20671667913960595,2.9026661425768743,0.9873128343354044,4.265241673942002,0.7759862885269458,-0.36802435883251516,1.3480759992428557,4.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.634827596376192,-0.6730122845719065,0.6900419341736911,-0.31918037988627823,-0.7895980853731593,1.3066833753697698,-0.6812931308626707,-0.06520593234605039,-1.3291482629651574,1.7836639270503807,-1.1588006264918942,-1.1859053352917943,-0.679165010153175,-1.177687211234465,2.0,1.0,2.0,0.0,3.0,0.0,2.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.8718215427777788,1.1167582319454052,1.6684766767066355,0.761122444344202,-0.8263583266190789,1.305848856969948,-0.6812931308626707,2.3820975710248566,-0.1750170614536942,0.1909617416204281,0.4848485554577712,0.7759862885269458,-0.679165010153175,0.7867952858034511,1.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2178163539791389,-1.5429703768623546,1.6684766767066355,1.252169182630784,-0.8252834657639351,-0.6529049138115088,-1.0837043422612147,0.20671667913960595,-0.6879642621254556,-0.6053893510945483,-0.33697603551706157,-0.06482440739537135,-0.679165010153175,-0.335766141075358,3.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.3268172187789122,-0.8325461467684357,-0.8999145224423435,0.9084364658301766,-0.1261939655783773,1.2930529081726823,1.3307629261300484,-0.6090511553173631,0.2096933390501269,0.1909617416204281,0.6492134736527377,1.3365267524751574,0.876538246450124,1.3480759992428557,3.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.307825001976872,-0.5508691713276889,-0.6553058368091075,1.0557504873161512,-0.4918616284983139,0.5234878571371216,-0.6812931308626707,-0.8809737668030194,-0.816201062293396,-1.4017404438095247,-0.33697603551706157,-0.6253648713435828,-0.679165010153175,-0.335766141075358,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.289203536415647,-1.2837278507929948,-0.8999145224423435,-0.7120177705155438,-0.8738671764164369,1.6463323640971943,0.5259405033329607,2.3820975710248566,-0.5597274619575152,0.9873128343354044,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,2.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5448189483784588,-1.1715556039360602,-0.5330014939924894,0.7120177705155438,-0.6978049683438748,0.09218093082928255,-1.0837043422612147,-0.8809737668030194,-0.5597274619575152,1.7836639270503807,-0.172611117322095,-0.6253648713435828,-0.679165010153175,0.22551457236404657,1.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2178163539791389,0.012484779553804837,0.8123462769903091,0.9084364658301766,-0.8852607014809617,0.2905181371869022,-1.0837043422612147,-0.6090511553173631,-0.6879642621254556,1.7836639270503807,-0.33697603551706157,-0.06482440739537135,-0.679165010153175,-0.335766141075358,2.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5451896996192743,0.32158163755958014,2.402302733606344,1.5959018994313912,-0.45359658205519293,-0.3594326098742175,-0.6812931308626707,-0.6090511553173631,-0.1750170614536942,0.1909617416204281,0.32048363726280465,1.0562565205010517,1.4988195490914435,1.0674356425231535,2.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.5448189483784588,-0.7203738999115011,-1.0222188652589617,-0.17186635840030368,-0.6049369904594465,-0.6702907138077938,-1.0837043422612147,-0.33712854383170676,-0.9444378624613363,-0.6053893510945483,-0.6657058719069946,-0.6253648713435828,-0.36802435883251516,-0.6164064977950603,2.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0001853756204077356,0.8400666896983,0.20082456290721887,-0.22097103222896186,-0.3798611273923251,-0.0011460435507755081,0.9283517147315046,-0.06520593234605039,0.4661669393860076,-0.6053893510945483,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.10881548917936558,0.3091180545754763,-1.0222188652589617,-0.46649440137225284,-0.0737407558473576,-1.608845740807245,-0.6812931308626707,-0.33712854383170676,0.8508773398898287,-1.4017404438095247,1.7997679010175038,2.737877912345686,0.5653975951294642,1.9093567126822604,1.0,1.0,2.0,1.0,3.0,0.0,3.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6538198131782321,0.8001832241491676,-1.0222188652589617,-0.8593317920015183,-0.3312774167398232,-1.1988190336948588,-0.6812931308626707,1.5663297365678877,-0.1750170614536942,2.580015019765357,0.4848485554577712,1.0562565205010517,1.8099602004121034,0.7867952858034511,2.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.9808224075775521,0.9397753535711307,-1.0222188652589617,0.8102271181728602,-0.9673800708139515,-1.232199769687726,-0.6812931308626707,-1.1528963782886759,-0.816201062293396,2.580015019765357,-0.33697603551706157,-0.3450946393694771,-0.679165010153175,-0.335766141075358,2.0,2.0,2.0,0.0,3.0,0.0,2.0,3.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.436188834819501,-1.1715556039360602,-0.8999145224423435,1.1048551611448094,2.035996130628984,0.2094307660042288,-0.6812931308626707,1.022484513596575,1.36382454056159,-0.6053893510945483,2.45722757379737,1.6167969844492631,-0.679165010153175,-0.05512578435565574,3.0,3.0,2.0,3.0,1.0,0.0,1.0,2.0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.32718797001972766,-1.258800684824787,1.9130853623398716,-0.41738972754359466,0.5481737349388719,0.39566745556443406,-0.27888191946412694,-0.8809737668030194,-0.30325386162163454,-0.6053893510945483,-0.33697603551706157,-0.06482440739537135,-0.36802435883251516,-1.177687211234465,3.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.4358180835786855,0.6755473943081293,-0.7776101796257255,-0.41738972754359466,-0.9172915549642483,1.1488203114035016,0.12352929193441692,-1.1528963782886759,-0.5597274619575152,0.9873128343354044,-0.5013409537120281,-0.3450946393694771,-0.679165010153175,-0.335766141075358,1.0,3.0,2.0,0.0,1.0,0.0,2.0,3.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5448189483784588,0.42876845122287316,2.0353897051564895,1.6941112470887076,-0.4469324447533011,-0.32285288668203377,-1.0837043422612147,0.7505619021109187,-0.9444378624613363,-0.6053893510945483,-0.6657058719069946,-0.6253648713435828,-0.05688370751185537,-0.6164064977950603,3.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.10918624042018105,1.2887556771260382,-1.0222188652589617,1.006645813487493,-0.45230674902902035,-0.9394228977502862,-1.0837043422612147,-0.06520593234605039,0.594403739553948,0.1909617416204281,1.306673146432604,2.45760768037158,0.876538246450124,1.0674356425231535,3.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.2178163539791389,0.9372826369743099,-0.8999145224423435,1.2030645088021257,-0.16811353892898734,1.398063140150244,-0.27888191946412694,-0.33712854383170676,0.4661669393860076,2.580015019765357,-0.008246199127128446,0.7759862885269458,-0.36802435883251516,0.7867952858034511,1.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6541905644190477,-0.5733036206990758,0.20082456290721887,-1.7432159209173659,0.2076578160293014,0.3453181787751926,-0.6812931308626707,0.47863929062526234,-0.1750170614536942,-1.4017404438095247,0.4848485554577712,1.3365267524751574,-0.679165010153175,1.3480759992428557,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9811931588183676,-0.24426502991873433,-0.8999145224423435,0.8102271181728602,0.437248094688027,0.778711401082586,0.12352929193441692,-0.33712854383170676,0.08145653888218654,0.9873128343354044,0.32048363726280465,1.0562565205010517,0.5653975951294642,0.7867952858034511,1.0,3.0,2.0,2.0,3.0,0.0,2.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.3268172187789122,1.4233623733543599,0.07852022009060083,1.0557504873161512,-0.54667953211065,-0.2889158050892854,-0.6812931308626707,-0.33712854383170676,0.4661669393860076,0.1909617416204281,1.306673146432604,2.737877912345686,-0.679165010153175,0.7867952858034511,2.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3081957532176876,0.5459261312734492,-0.8999145224423435,-0.12276168457164548,-0.2480831865516895,-0.15956545311692472,-0.27888191946412694,-0.33712854383170676,0.7226405397218884,0.1909617416204281,0.32048363726280465,0.4957160565528401,-0.679165010153175,1.0674356425231535,2.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0
